Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Federation,Date
Fabrice Pacini,M,B,Single-ply,34.5,24-34,Open,95.4,100,,,,,180,187.5,-192.5,187.5,,,,,187.5,IPF,05/12/2002
Eser Turgut,M,B,Single-ply,31.5,24-34,Open,98.1,100,,,,,172.5,-175,,172.5,,,,,172.5,IPF,05/12/2002
Greg Xenoporus,M,B,Single-ply,35.5,35-39,Open,99.33,100,,,,,172.5,-185,-185,172.5,,,,,172.5,IPF,05/12/2002
Richard T. Lewis,M,B,Single-ply,25.5,24-34,Open,97.6,100,,,,,-227.5,-227.5,-227.5,,,,,,,IPF,05/12/2002
Matthias Marten,M,B,Single-ply,25.5,24-34,Open,98.4,100,,,,,-222.5,-222.5,-230,,,,,,,IPF,05/12/2002
LÃ¡szlÃ³ MÃ©szÃ¡ros,M,B,Single-ply,33.5,24-34,Open,109.8,110,,,,,285.5,290,295,295,,,,,295,IPF,05/12/2002
Pat Wilson,M,B,Single-ply,25.5,24-34,Open,103.2,110,,,,,262.5,272.5,-275,272.5,,,,,272.5,IPF,05/12/2002
Dave Doan,M,B,Single-ply,38,35-39,Open,108.3,110,,,,,-260,260,-267.5,260,,,,,260,IPF,05/12/2002
Yuriy Khuazev,M,B,Single-ply,31.5,24-34,Open,108.7,110,,,,,240,250,-262.5,250,,,,,250,IPF,05/12/2002
Marcus Hoen,M,B,Single-ply,35.5,35-39,Open,109,110,,,,,225,232.5,240,240,,,,,240,IPF,05/12/2002
UÄ£is VÄcietis,M,B,Single-ply,34.5,24-34,Open,107.8,110,,,,,230,-235,-235,230,,,,,230,IPF,05/12/2002
Achim Kircher,M,B,Single-ply,34.5,24-34,Open,108,110,,,,,225,-235,-235,225,,,,,225,IPF,05/12/2002
Matthew Cosmo,M,B,Single-ply,30.5,24-34,Open,107.99,110,,,,,200,210,-220,210,,,,,210,IPF,05/12/2002
P.Kumar Palansamy,M,B,Single-ply,21.5,20-23,Open,108,110,,,,,125,130,-135,130,,,,,130,IPF,05/12/2002
Masashi Saito,M,B,Single-ply,33.5,24-34,Open,108.4,110,,,,,-267.5,-267.5,-275,,,,,,,IPF,05/12/2002
Eduard Isakov,M,B,Single-ply,28.5,24-34,Open,119.6,125,,,,,-282.5,282.5,-290,282.5,,,,,282.5,IPF,05/12/2002
Dariusz Mirowski,M,B,Single-ply,24.5,24-34,Open,113.9,125,,,,,260,270,275,275,,,,,275,IPF,05/12/2002
Vladimir Maksimov,M,B,Single-ply,35.5,35-39,Open,123.2,125,,,,,260,267.5,-275,267.5,,,,,267.5,IPF,05/12/2002
John Richa Battye,M,B,Single-ply,37.5,35-39,Open,116.7,125,,,,,255,265,-272.5,265,,,,,265,IPF,05/12/2002
Oleg Gusev,M,B,Single-ply,46.5,45-49,Open,122.66,125,,,,,265,-275,-275,265,,,,,265,IPF,05/12/2002
Ove Lehto,M,B,Single-ply,29.5,24-34,Open,124,125,,,,,257.5,265,-270,265,,,,,265,IPF,05/12/2002
JiÅ™Ã­ Havrda,M,B,Single-ply,27.5,24-34,Open,122.22,125,,,,,240,252.5,257.5,257.5,,,,,257.5,IPF,05/12/2002
Kjell Furesund,M,B,Single-ply,35.5,35-39,Open,121.7,125,,,,,235,250,-252.5,250,,,,,250,IPF,05/12/2002
Rolands Gulbis,M,B,Single-ply,27.5,24-34,Open,123.2,125,,,,,-235,235,242.5,242.5,,,,,242.5,IPF,05/12/2002
Andre VanHeerde,M,B,Single-ply,31.5,24-34,Open,124.6,125,,,,,240,-252.5,-270,240,,,,,240,IPF,05/12/2002
Thomas Roch,M,B,Single-ply,38,35-39,Open,112.8,125,,,,,230,237.5,-242.5,237.5,,,,,237.5,IPF,05/12/2002
Ian Furman,M,B,Single-ply,34.5,24-34,Open,124.5,125,,,,,212.5,222.5,-230,222.5,,,,,222.5,IPF,05/12/2002
AntonÃ­n Å ota,M,B,Single-ply,49.5,45-49,Open,123.22,125,,,,,210,-217.5,-222.5,210,,,,,210,IPF,05/12/2002
Brian Armstrong,M,B,Single-ply,33.5,24-34,Open,123.6,125,,,,,190,200,205,205,,,,,205,IPF,05/12/2002
Daniel Royer,M,B,Single-ply,44.5,40-44,Open,116.7,125,,,,,200,-207.5,-207.5,200,,,,,200,IPF,05/12/2002
Lutz Stoppa,M,B,Single-ply,39.5,35-39,Open,119.66,125,,,,,200,-207.5,-207.5,200,,,,,200,IPF,05/12/2002
Daisuke Midote,M,B,Single-ply,29.5,24-34,Open,136,125+,,,,,300,-310,-310,300,,,,,300,IPF,05/12/2002
Ulf Wiklund,M,B,Single-ply,37.5,35-39,Open,161.9,125+,,,,,290,-297.5,-302.5,290,,,,,290,IPF,05/12/2002
Kenneth Sandvik,M,B,Single-ply,26.5,24-34,Open,137.2,125+,,,,,-270,275,287.5,287.5,,,,,287.5,IPF,05/12/2002
Niels StÃ¦rkjÃ¦r,M,B,Single-ply,36.5,35-39,Open,164.77,125+,,,,,-282.5,287.5,-292.5,287.5,,,,,287.5,IPF,05/12/2002
Mike Hodge,M,B,Single-ply,32,24-34,Open,163.9,125+,,,,,275,282.5,-292.5,282.5,,,,,282.5,IPF,05/12/2002
Florent Veldeman,M,B,Single-ply,23.5,24-34,Open,210.44,125+,,,,,255,260,-265,260,,,,,260,IPF,05/12/2002
ZdenÄ›k SedmÃ­k,M,B,Single-ply,27.5,24-34,Open,140.3,125+,,,,,-250,250,-290,250,,,,,250,IPF,05/12/2002
Ivan Hritz,M,B,Single-ply,37.5,35-39,Open,131,125+,,,,,-230,237.5,-250,237.5,,,,,237.5,IPF,05/12/2002
Simon Bukowski,M,B,Single-ply,29.5,24-34,Open,126.1,125+,,,,,220,-230,-230,220,,,,,220,IPF,05/12/2002
Andrew Thompson,M,B,Single-ply,35.5,35-39,Open,135.88,125+,,,,,220,-230,-230,220,,,,,220,IPF,05/12/2002
Frascicus Naude,M,B,Single-ply,35.5,35-39,Open,152.6,125+,,,,,-200,200,212.5,212.5,,,,,212.5,IPF,05/12/2002
Gunt Hildenbrants,M,B,Single-ply,39.5,35-39,Open,142.1,125+,,,,,210,-220,-222.5,210,,,,,210,IPF,05/12/2002
Jan Lundberg,M,B,Single-ply,33.5,24-34,Open,138.22,125+,,,,,-285,-290,-302.5,,,,,,,IPF,05/12/2002
Hideaki Inaba,M,SBD,Single-ply,39,35-39,Open,51.9,52,,,,225,,,,115,,,,225,565,IPF,10/11/1983
Raimo Lehtonen,M,SBD,Single-ply,,,Open,52,52,,,,177.5,,,,115,,,,202.5,495,IPF,10/11/1983
D. McVicar,M,SBD,Single-ply,,,Open,51.8,52,,,,192.5,,,,125,,,,175,492.5,IPF,10/11/1983
Brai Singh,M,SBD,Single-ply,26.5,24-34,Open,52,52,,,,195,,,,110,,,,175,480,IPF,10/11/1983
John Maxwell,M,SBD,Single-ply,,,Open,50.5,52,,,,172.5,,,,87.5,,,,195,455,IPF,10/11/1983
Ton Dassen,M,SBD,Single-ply,,,Open,51,52,,,,165,,,,87.5,,,,182.5,435,IPF,10/11/1983
Ramachandra,M,SBD,Single-ply,,,Open,51.9,52,,,,165,,,,80,,,,190,435,IPF,10/11/1983
C. Oliveira,M,SBD,Single-ply,,,Open,51,52,,,,140,,,,80,,,,175,395,IPF,10/11/1983
Johann Mandl,M,SBD,Single-ply,,,Open,52,52,,,,142.5,,,,70,,,,167.5,380,IPF,10/11/1983
Lamar Gant,M,SBD,Single-ply,26,24-34,Open,56,56,,,,210,,,,120,,,,245,575,IPF,10/11/1983
Narendra Bhairo,M,SBD,Single-ply,,,Open,55.9,56,,,,222.5,,,,120,,,,200,542.5,IPF,10/11/1983
Hiroyuki Isagawa,M,SBD,Single-ply,,,Open,55.8,56,,,,200,,,,140,,,,200,540,IPF,10/11/1983
Lars Flyborg,M,SBD,Single-ply,31.5,24-34,Open,55.6,56,,,,200,,,,110,,,,207.5,517.5,IPF,10/11/1983
Sudhakar Kamath,M,SBD,Single-ply,,,Open,55.6,56,,,,190,,,,115,,,,210,515,IPF,10/11/1983
Darma,M,SBD,Single-ply,,,Open,56,56,,,,180,,,,130,,,,190,500,IPF,10/11/1983
Kari Ojalehto,M,SBD,Single-ply,34.5,24-34,Open,55.1,56,,,,180,,,,112.5,,,,200,492.5,IPF,10/11/1983
Dominique Favre,M,SBD,Single-ply,,,Open,55.6,56,,,,185,,,,97.5,,,,210,492.5,IPF,10/11/1983
J. Almeida,M,SBD,Single-ply,,,Open,55.8,56,,,,180,,,,100,,,,210,490,IPF,10/11/1983
PJ Joseph,M,SBD,Single-ply,,,Open,56,56,,,,210,,,,,,,,,,IPF,10/11/1983
GÃ¶ran Henrysson,M,SBD,Single-ply,,,Open,59.4,60,,,,240,,,,137.5,,,,227.5,605,IPF,10/11/1983
Lucien DeFaria,M,SBD,Single-ply,41,40-44,Open,59.6,60,,,,195,,,,127.5,,,,257.5,580,IPF,10/11/1983
Eddy van Wemmel,M,SBD,Single-ply,,,Open,59.8,60,,,,217.5,,,,100,,,,230,547.5,IPF,10/11/1983
Phil Stringer,M,SBD,Single-ply,,,Open,56.7,60,,,,220,,,,137.5,,,,185,542.5,IPF,10/11/1983
Sivar Prasad,M,SBD,Single-ply,,,Open,59,60,,,,190,,,,100,,,,212.5,502.5,IPF,10/11/1983
Jan-Tore Bredalen,M,SBD,Single-ply,19.5,20-23,Open,59.6,60,,,,190,,,,100,,,,210,500,IPF,10/11/1983
Peter Lux,M,SBD,Single-ply,,,Open,59.6,60,,,,180,,,,132.5,,,,185,497.5,IPF,10/11/1983
Harry McIntosh,M,SBD,Single-ply,,,Open,59.6,60,,,,170,,,,97.5,,,,202.5,470,IPF,10/11/1983
Bill Wahl,M,SBD,Single-ply,,,Open,67.5,67.5,,,,287.5,,,,142.5,,,,275,705,IPF,10/11/1983
Stefan Nentis,M,SBD,Single-ply,,,Open,67.1,67.5,,,,257.5,,,,130,,,,282.5,670,IPF,10/11/1983
Eddy Pengelly,M,SBD,Single-ply,33.5,24-34,Open,67.4,67.5,,,,257.5,,,,147.5,,,,265,670,IPF,10/11/1983
Luigi Pedrazzi,M,SBD,Single-ply,,,Open,67.4,67.5,,,,240,,,,125,,,,280,645,IPF,10/11/1983
C. Itoh,M,SBD,Single-ply,,,Open,65.9,67.5,,,,252.5,,,,145,,,,245,642.5,IPF,10/11/1983
Jan Theys,M,SBD,Single-ply,19.5,20-23,Open,66.9,67.5,,,,235,,,,130,,,,237.5,602.5,IPF,10/11/1983
BjÃ¸rn Andreas Holmsen,M,SBD,Single-ply,39.5,35-39,Open,67.2,67.5,,,,225,,,,102.5,,,,265,592.5,IPF,10/11/1983
Markku PitkÃ¤nen,M,SBD,Single-ply,,,Open,67.2,67.5,,,,215,,,,122.5,,,,252.5,590,IPF,10/11/1983
Wilfried DÃ¶rner,M,SBD,Single-ply,30.5,24-34,Open,66.7,67.5,,,,215,,,,130,,,,222.5,567.5,IPF,10/11/1983
A. Doria,M,SBD,Single-ply,,,Open,63.4,67.5,,,,200,,,,115,,,,210,525,IPF,10/11/1983
A. Sharma,M,SBD,Single-ply,,,Open,65,67.5,,,,210,,,,,,,,,,IPF,10/11/1983
KÃ¡ri ElÃ­son,M,SBD,Single-ply,29.5,24-34,Open,67.2,67.5,,,,,,,,,,,,,,IPF,10/11/1983
Rickey Dale Crain,M,SBD,Single-ply,30,24-34,Open,74.9,75,,,,292.5,,,,165,,,,305,762.5,IPF,10/11/1983
Steve Alexander,M,SBD,Single-ply,,,Open,74.7,75,,,,275,,,,177.5,,,,300,752.5,IPF,10/11/1983
Jarmo Virtanen,M,SBD,Single-ply,,,Open,74.6,75,,,,290,,,,165,,,,295,750,IPF,10/11/1983
Glen Waszkiel,M,SBD,Single-ply,,,Open,74.9,75,,,,292.5,,,,147.5,,,,265,705,IPF,10/11/1983
G. Hansuld,M,SBD,Single-ply,,,Open,74.2,75,,,,240,,,,172.5,,,,245,657.5,IPF,10/11/1983
Kjell Skybak,M,SBD,Single-ply,,,Open,75,75,,,,235,,,,137.5,,,,270,642.5,IPF,10/11/1983
Guerino Smeriglio,M,SBD,Single-ply,47.5,45-49,Open,73.5,75,,,,245,,,,112.5,,,,257.5,615,IPF,10/11/1983
Y. Minebois,M,SBD,Single-ply,,,Open,73.7,75,,,,245,,,,130,,,,240,615,IPF,10/11/1983
Eiji Ueda,M,SBD,Single-ply,,,Open,75,75,,,,225,,,,150,,,,240,615,IPF,10/11/1983
O. Ronny,M,SBD,Single-ply,,,Open,71.9,75,,,,217.5,,,,127.5,,,,200,545,IPF,10/11/1983
Alfred Elend,M,SBD,Single-ply,20.5,20-23,Open,73.1,75,,,,250,,,,120,,,,,,IPF,10/11/1983
Kjell Johansen,M,SBD,Single-ply,,24-34,Open,75,75,,,,285,,,,,,,,,,IPF,10/11/1983
Mauro Di Pasquale,M,SBD,Single-ply,,,Open,74.8,75,,,,257.5,,,,,,,,,,IPF,10/11/1983
U. Kumar,M,SBD,Single-ply,,,Open,73.8,75,,,,225,,,,,,,,,,IPF,10/11/1983
Mike Bridges,M,SBD,Single-ply,,,Open,78.4,82.5,,,,322.5,,,,202.5,,,,282.5,807.5,IPF,10/11/1983
Lars Augustsson,M,SBD,Single-ply,38.5,35-39,Open,82.3,82.5,,,,312.5,,,,185,,,,270,767.5,IPF,10/11/1983
Jari TÃ¤htinen,M,SBD,Single-ply,27.5,24-34,Open,82.3,82.5,,,,277.5,,,,182.5,,,,290,750,IPF,10/11/1983
Hannu Malinen,M,SBD,Single-ply,,,Open,82,82.5,,,,267.5,,,,167.5,,,,300,735,IPF,10/11/1983
Lars Backlund,M,SBD,Single-ply,,,Open,81.9,82.5,,,,270,,,,190,,,,272.5,732.5,IPF,10/11/1983
Atle Edvardsen,M,SBD,Single-ply,31.5,24-34,Open,82.4,82.5,,,,280,,,,165,,,,282.5,727.5,IPF,10/11/1983
R. Specchia,M,SBD,Single-ply,,,Open,81.8,82.5,,,,252.5,,,,175,,,,280,707.5,IPF,10/11/1983
Dave Warriner,M,SBD,Single-ply,,,Open,82,82.5,,,,235,,,,165,,,,285,685,IPF,10/11/1983
Janus Schneider,M,SBD,Single-ply,31.5,24-34,Open,82.2,82.5,,,,260,,,,175,,,,250,685,IPF,10/11/1983
Christian Buchs,M,SBD,Single-ply,35.5,35-39,Open,82.2,82.5,,,,262.5,,,,175,,,,245,682.5,IPF,10/11/1983
Bruce Waddell,M,SBD,Single-ply,,,Open,81.8,82.5,,,,250,,,,152.5,,,,275,677.5,IPF,10/11/1983
Albert Mombert,M,SBD,Single-ply,,,Open,81.1,82.5,,,,245,,,,150,,,,270,665,IPF,10/11/1983
Eddy Paris,M,SBD,Single-ply,,,Open,82,82.5,,,,240,,,,137.5,,,,285,662.5,IPF,10/11/1983
Ken Fougere,M,SBD,Single-ply,30.5,24-34,Open,80.8,82.5,,,,250,,,,140,,,,245,635,IPF,10/11/1983
Flosi JÃ³nsson,M,SBD,Single-ply,28.5,24-34,Open,82.3,82.5,,,,240,,,,135,,,,250,625,IPF,10/11/1983
Herbert Haas,M,SBD,Single-ply,33.5,24-34,Open,80,82.5,,,,220,,,,140,,,,230,590,IPF,10/11/1983
Kenneth Mattsson,M,SBD,Single-ply,,,Open,89.6,90,,,,332.5,,,,225,,,,315,872.5,IPF,10/11/1983
Dave Caldwell,M,SBD,Single-ply,34.5,24-34,Open,89.6,90,,,,332.5,,,,195,,,,290,817.5,IPF,10/11/1983
Ove Eriksson,M,SBD,Single-ply,,,Open,89.9,90,,,,295,,,,195,,,,317.5,807.5,IPF,10/11/1983
Tokiharu Maeda,M,SBD,Single-ply,38.5,35-39,Open,89.4,90,,,,317.5,,,,170,,,,310,797.5,IPF,10/11/1983
Eamon Toal,M,SBD,Single-ply,,,Open,87,90,,,,280,,,,182.5,,,,302.5,765,IPF,10/11/1983
Buddy Duke,M,SBD,Single-ply,24.5,24-34,Open,88.8,90,,,,282.5,,,,187.5,,,,295,765,IPF,10/11/1983
Knut Johansen,M,SBD,Single-ply,,,Open,89.6,90,,,,282.5,,,,177.5,,,,300,760,IPF,10/11/1983
Herbert Loscher,M,SBD,Single-ply,,,Open,89.1,90,,,,220,,,,150,,,,250,620,IPF,10/11/1983
Sengho,M,SBD,Single-ply,,,Open,84.1,90,,,,190,,,,110,,,,220,520,IPF,10/11/1983
Tapio Hepokangas,M,SBD,Single-ply,,,Open,89.9,90,,,,270,,,,,,,,,,IPF,10/11/1983
Hugo de Grauwe,M,SBD,Single-ply,28.5,24-34,Open,89.9,90,,,,300,,,,,,,,,,IPF,10/11/1983
Reijo Peiponen,M,SBD,Single-ply,,,Open,89.8,90,,,,200,,,,,,,,,,IPF,10/11/1983
Fred Hatfield,M,SBD,Single-ply,41,40-44,Open,99.6,100,,,,370,,,,215,,,,335,920,IPF,10/11/1983
Joe Ladnier,M,SBD,Single-ply,,,Open,100,100,,,,357.5,,,,235,,,,327.5,920,IPF,10/11/1983
Conny Nilsson,M,SBD,Single-ply,27.5,24-34,Open,99.7,100,,,,355,,,,195,,,,320,870,IPF,10/11/1983
Mieczyslaw Szafranski,M,SBD,Single-ply,,,Open,100,100,,,,330,,,,190,,,,310,830,IPF,10/11/1983
Gunnar Ã˜stby,M,SBD,Single-ply,,24-34,Open,99.8,100,,,,325,,,,200,,,,295,820,IPF,10/11/1983
A. Otter,M,SBD,Single-ply,,,Open,99.6,100,,,,285,,,,200,,,,280,765,IPF,10/11/1983
Jan Kalleberg,M,SBD,Single-ply,,24-34,Open,99.6,100,,,,275,,,,150,,,,320,745,IPF,10/11/1983
Rupert MÃ¶rth,M,SBD,Single-ply,31.5,24-34,Open,98.9,100,,,,250,,,,150,,,,270,670,IPF,10/11/1983
Tony Stevens,M,SBD,Single-ply,,,Open,98.8,100,,,,355,,,,,,,,,,IPF,10/11/1983
Ron Glendovich,M,SBD,Single-ply,,,Open,97,100,,,,270,,,,,,,,,,IPF,10/11/1983
Samuli Kivi,M,SBD,Single-ply,34.5,24-34,Open,106.3,110,,,,350,,,,217.5,,,,342.5,910,IPF,10/11/1983
Steve Wilson,M,SBD,Single-ply,28.5,24-34,Open,109.7,110,,,,330,,,,240,,,,340,910,IPF,10/11/1983
Ab Wolders,M,SBD,Single-ply,,,Open,108.7,110,,,,345,,,,200,,,,335,880,IPF,10/11/1983
Hannu Saarelainen,M,SBD,Single-ply,39,35-39,Open,109.9,110,,,,320,,,,227.5,,,,325,872.5,IPF,10/11/1983
Mart Savage,M,SBD,Single-ply,,,Open,108.6,110,,,,320,,,,180,,,,360,860,IPF,10/11/1983
Reidar Steen,M,SBD,Single-ply,,,Open,109.1,110,,,,330,,,,230,,,,300,860,IPF,10/11/1983
Roger Daggitt,M,SBD,Single-ply,,,Open,109.7,110,,,,297.5,,,,215,,,,287.5,800,IPF,10/11/1983
Terry Young,M,SBD,Single-ply,28.5,24-34,Open,110,110,,,,295,,,,160,,,,317.5,772.5,IPF,10/11/1983
Reinhard Mayerhofer,M,SBD,Single-ply,,,Open,104,110,,,,300,,,,170,,,,300,770,IPF,10/11/1983
Klaus Fink,M,SBD,Single-ply,,,Open,102.1,110,,,,300,,,,185,,,,280,765,IPF,10/11/1983
Robert Wilks,M,SBD,Single-ply,,,Open,110,110,,,,280,,,,167.5,,,,287.5,735,IPF,10/11/1983
SÃ¶ren Oldenburg,M,SBD,Single-ply,,,Open,106.7,110,,,,235,,,,180,,,,260,675,IPF,10/11/1983
Radha Krishna,M,SBD,Single-ply,,,Open,106.1,110,,,,230,,,,150,,,,245,625,IPF,10/11/1983
B. Brushan,M,SBD,Single-ply,,,Open,103,110,,,,220,,,,130,,,,225,575,IPF,10/11/1983
Jose Munoz,M,SBD,Single-ply,,,Open,109.2,110,,,,170,,,,90,,,,200,460,IPF,10/11/1983
Michael BrÃ¼gger,M,SBD,Single-ply,,,Open,106,110,,,,305,,,,,,,,,,IPF,10/11/1983
John Gamble,M,SBD,Single-ply,,,Open,124,125,,,,382.5,,,,245,,,,340,967.5,IPF,10/11/1983
Lars NorÃ©n,M,SBD,Single-ply,21.5,20-23,Open,116.3,125,,,,370,,,,200,,,,320,890,IPF,10/11/1983
Joe McGowan,M,SBD,Single-ply,,,Open,110.3,125,,,,307.5,,,,182.5,,,,315,805,IPF,10/11/1983
Jean-Pierre Brulois,M,SBD,Single-ply,25.5,24-34,Open,124.1,125,,,,325,,,,200,,,,280,805,IPF,10/11/1983
Fritz Seese,M,SBD,Single-ply,29.5,24-34,Open,121.7,125,,,,320,,,,190,,,,290,800,IPF,10/11/1983
H. Berg,M,SBD,Single-ply,,,Open,119.1,125,,,,285,,,,205,,,,290,780,IPF,10/11/1983
Aatos NevanpÃ¤Ã¤,M,SBD,Single-ply,,,Open,120.7,125,,,,345,,,,,,,,,,IPF,10/11/1983
Bill Kazmaier,M,SBD,Single-ply,29,24-34,Open,146.5,125+,,,,385,,,,227.5,,,,362.5,975,IPF,10/11/1983
Andy Kerr,M,SBD,Single-ply,,,Open,135.3,125+,,,,350,,,,240,,,,360,950,IPF,10/11/1983
Ray Rigby,M,SBD,Single-ply,,,Open,133.9,125+,,,,365,,,,190,,,,345,900,IPF,10/11/1983
Gerhard Duprie,M,SBD,Single-ply,45.5,45-49,Open,132.5,125+,,,,340,,,,210,,,,307.5,857.5,IPF,10/11/1983
Rudolf KÃ¼ster,M,SBD,Single-ply,28,24-34,Open,125.4,125+,,,,325,,,,170,,,,340,835,IPF,10/11/1983
Fritz Jirausek,M,SBD,Single-ply,38.5,35-39,Open,132.2,125+,,,,270,,,,130,,,,280,680,IPF,10/11/1983
D. Santyamurty,M,SBD,Single-ply,23.5,24-34,Juniors,52,52,,,,170,,,,102.5,,,,205,477.5,IPF,11/09/1986
Palaui,M,SBD,Single-ply,,,Juniors,52,52,,,,175,,,,90,,,,200,465,IPF,11/09/1986
Joe Catalfamo,M,SBD,Single-ply,,,Juniors,52,52,,,,155,,,,105,,,,190,450,IPF,11/09/1986
Sengit Tio-Hok,M,SBD,Single-ply,,,Juniors,52,52,,,,170,,,,87.5,,,,190,447.5,IPF,11/09/1986
John Clay,M,SBD,Single-ply,,,Juniors,52,52,,,,182.5,,,,97.5,,,,180,460,IPF,11/09/1986
Nanda Talambanua,M,SBD,Single-ply,20.5,20-23,Juniors,56,56,,,,205,,,,100,,,,242.5,547.5,IPF,11/09/1986
Gary Simes,M,SBD,Single-ply,22.5,20-23,Juniors,56,56,,,,202.5,,,,97.5,,,,197.5,497.5,IPF,11/09/1986
Balai Halder,M,SBD,Single-ply,22.5,20-23,Juniors,56,56,,,,175,,,,102.5,,,,205,482.5,IPF,11/09/1986
Francis Carpi,M,SBD,Single-ply,,,Juniors,56,56,,,,172.5,,,,105,,,,190,467.5,IPF,11/09/1986
Rao Chandraseki,M,SBD,Single-ply,23.5,24-34,Juniors,56,56,,,,,,,,,,,,,,IPF,11/09/1986
Jan-Tore Bredalen,M,SBD,Single-ply,22.5,20-23,Juniors,60,60,,,,205,,,,112.5,,,,217.5,535,IPF,11/09/1986
G. Shivaprasad,M,SBD,Single-ply,23.5,24-34,Juniors,60,60,,,,197.5,,,,107.5,,,,217.5,522.5,IPF,11/09/1986
A.G. Raju,M,SBD,Single-ply,22.5,20-23,Juniors,60,60,,,,190,,,,107.5,,,,225,522.5,IPF,11/09/1986
A. Flimu,M,SBD,Single-ply,,,Juniors,60,60,,,,200,,,,100,,,,220,520,IPF,11/09/1986
J. Sibley,M,SBD,Single-ply,,,Juniors,60,60,,,,182.5,,,,102.5,,,,185,470,IPF,11/09/1986
Steinar Fredheim,M,SBD,Single-ply,22.5,20-23,Juniors,67.5,67.5,,,,232.5,,,,137.5,,,,260,630,IPF,11/09/1986
Desmond Dallen,M,SBD,Single-ply,22.5,20-23,Juniors,67.5,67.5,,,,225,,,,117.5,,,,257.5,600,IPF,11/09/1986
Chris Boillot,M,SBD,Single-ply,22.5,20-23,Juniors,67.5,67.5,,,,235,,,,140,,,,210,585,IPF,11/09/1986
B. Strojwous,M,SBD,Single-ply,,,Juniors,67.5,67.5,,,,170,,,,115,,,,205,490,IPF,11/09/1986
Ty Stapleton,M,SBD,Single-ply,,,Juniors,67.5,67.5,,,,232.5,,,,,,,,,,IPF,11/09/1986
B. Grant,M,SBD,Single-ply,,,Juniors,75,75,,,,230,,,,182.5,,,,230,642.5,IPF,11/09/1986
Brett Pollard,M,SBD,Single-ply,,,Juniors,75,75,,,,230,,,,155,,,,247.5,632.5,IPF,11/09/1986
Howard Krieger,M,SBD,Single-ply,,,Juniors,75,75,,,,240,,,,150,,,,240,630,IPF,11/09/1986
JÃ¼rgen Hoffart,M,SBD,Single-ply,19.5,20-23,Juniors,75,75,,,,225,,,,142.5,,,,235,602.5,IPF,11/09/1986
Kenneth Jackson,M,SBD,Single-ply,,,Juniors,75,75,,,,210,,,,127.5,,,,225,562.5,IPF,11/09/1986
James Cope,M,SBD,Single-ply,,,Juniors,82.5,82.5,,,,245,,,,162.5,,,,250,657.5,IPF,11/09/1986
Scott Hamel,M,SBD,Single-ply,,,Juniors,82.5,82.5,,,,230,,,,162.5,,,,240,632.5,IPF,11/09/1986
G. Acreman,M,SBD,Single-ply,,,Juniors,82.5,82.5,,,,240,,,,127.5,,,,242.5,610,IPF,11/09/1986
Yanto Arifin,M,SBD,Single-ply,,,Juniors,82.5,82.5,,,,235,,,,107.5,,,,250,592.5,IPF,11/09/1986
Richard Wenner,M,SBD,Single-ply,22.5,20-23,Juniors,90,90,,,,250,,,,175,,,,257.5,682.5,IPF,11/09/1986
Roy Martin,M,SBD,Single-ply,,,Juniors,90,90,,,,230,,,,132.5,,,,240,602.5,IPF,11/09/1986
Erik Ruble,M,SBD,Single-ply,,,Juniors,100,100,,,,300,,,,215,,,,300,815,IPF,11/09/1986
Andy Bowman,M,SBD,Single-ply,22.5,20-23,Juniors,100,100,,,,285,,,,177.5,,,,260,722.5,IPF,11/09/1986
Xavier Vedamani,M,SBD,Single-ply,23,20-23,Juniors,100,100,,,,255,,,,120,,,,250,625,IPF,11/09/1986
Moretn Novum,M,SBD,Single-ply,,,Juniors,100,100,,,,220,,,,125,,,,,,IPF,11/09/1986
Jim Peques,M,SBD,Single-ply,,,Juniors,110,110,,,,292.5,,,,172.5,,,,337.5,802.5,IPF,11/09/1986
Trevor Hubble,M,SBD,Single-ply,22.5,20-23,Juniors,110,110,,,,310,,,,195,,,,275,780,IPF,11/09/1986
O. Dutta,M,SBD,Single-ply,23.5,24-34,Juniors,110,110,,,,255,,,,140,,,,230,625,IPF,11/09/1986
Neil Jones,M,SBD,Single-ply,23.5,24-34,Juniors,125,125,,,,290,,,,165,,,,320,775,IPF,11/09/1986
S. Radhakrishnan,M,SBD,Single-ply,23.5,24-34,Juniors,125,125,,,,300,,,,175,,,,280,755,IPF,11/09/1986
B.D. Pledge,M,SBD,Single-ply,,,Juniors,125,125,,,,267.5,,,,,,,,,,IPF,11/09/1986
B.V. Goud,M,SBD,Single-ply,,,Juniors,,125+,,,,190,,,,90,,,,170,450,IPF,11/09/1986
Torfi Ã“lafsson,M,SBD,Single-ply,23.5,24-34,Juniors,,125+,,,,,,,,,,,,,,IPF,11/09/1986
Chun-Hsiung Hu,M,SBD,Single-ply,26.5,24-34,Open,51.9,52,,,,225,,,,107.5,,,,245,577.5,IPF,15/11/2001
Ervin Gainer Sr,M,SBD,Single-ply,34.5,24-34,Open,51.5,52,,,,195,,,,130,,,,227.5,552.5,IPF,15/11/2001
